year,month,RB5.ChlA,RB5.Cond,RB5.DO,RB5.NH4,RB5.NO2,RB5.NO3,RB5.pH,RB5.PP,RB5.PSiO2,RB5.SD,RB5.SRP,RB5.SRSi,RB5.SURP,RB5.Temp,RB5.TON,RB5.TP,RB5.TSi,RB5.TSP,YearMonth
1989,3,49.474999999999994,NA,NA,NA,NA,1.8666666666666667,NA,42.325,NA,1.0775000000000001,2.475,NA,NA,6.1,NA,54.5,NA,12.175,1989-03-01
1989,4,42.2,NA,NA,NA,NA,1.89,NA,30.4,NA,1.24,2.1,NA,NA,7,NA,41.9,NA,11.5,1989-04-01
1989,5,20.9,NA,NA,NA,NA,0.74,7.66,29.9,NA,1.5366666666666666,1.71,NA,NA,14.433333333333334,NA,41,NA,11.1,1989-05-01
1989,6,23.3,NA,NA,NA,NA,0.615,8.43,29.599999999999998,NA,1.6766666666666665,2.8666666666666667,NA,NA,16.9,NA,45.333333333333336,NA,15.733333333333333,1989-06-01
1989,7,34.5,NA,NA,NA,NA,0.17,9.1425,49.675,NA,1.1566666666666667,25.825,NA,NA,18.275,NA,72.16666666666667,NA,23.666666666666668,1989-07-01
1989,8,76.5,NA,NA,NA,NA,0.01,9.2,115.1,NA,1,56.2,NA,NA,15,NA,NA,NA,NA,1989-08-01
1989,9,59.4,NA,NA,NA,NA,NA,8.5,74.9,NA,1.02,42.2,NA,NA,13.9,NA,NA,NA,NA,1989-09-01
1989,10,25,NA,NA,NA,NA,0.12,NA,36.3,NA,1.61,18.1,NA,NA,10.3,NA,NA,NA,NA,1989-10-01
1989,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989-11-01
1989,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989-12-01
1990,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,1990-01-01
1990,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-02-01
1990,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA,6.15,NA,NA,NA,NA,1990-03-01
1990,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3900000000000001,NA,NA,NA,8.24,NA,NA,NA,NA,1990-04-01
1990,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,NA,NA,NA,13.58,NA,NA,NA,NA,1990-05-01
1990,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,15.5,NA,NA,NA,NA,1990-06-01
1990,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,17.108333333333334,NA,NA,NA,NA,1990-07-01
1990,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,17,NA,NA,NA,NA,1990-08-01
1990,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,14.1,NA,NA,NA,NA,1990-09-01
1990,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-10-01
1990,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-11-01
1990,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990-12-01
1991,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991-03-01
1991,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991-04-01
1991,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991-05-01
1991,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991-06-01
1991,7,30,NA,NA,NA,0.015,0.015,NA,18.25,NA,NA,62.55,3.2800000000000002,46.45,NA,0.03,127.25,NA,109,1991-07-01
1991,8,44.4,NA,NA,NA,0,0,NA,68.6,NA,NA,31.8,1.63,23.3,NA,0,123.7,NA,55.1,1991-08-01
1991,9,22.1,NA,NA,NA,0.01,0.01,NA,25.8,NA,NA,73.8,4.02,33.8,NA,0.02,133.4,NA,107.6,1991-09-01
1991,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991-10-01
1991,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991-11-01
1992,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1992-01-01
1992,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1992-02-01
1992,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1992-03-01
1992,4,34.8,NA,NA,NA,NA,0.35,NA,33.3,NA,NA,10.4,0.36,11.2,8.5,NA,54.9,NA,21.6,1992-04-01
1992,5,47.4,NA,NA,NA,NA,0.155,NA,37.95,NA,0.75,4.4,0.48,12,11.25,NA,54.349999999999994,NA,16.4,1992-05-01
1992,6,93.5,NA,NA,NA,NA,0.1,NA,68.2,NA,NA,5.3,2.89,17.6,17.4,NA,91.1,NA,22.9,1992-06-01
1992,7,52.12,NA,NA,NA,NA,0.1125,NA,67.9,NA,1.342,60.919999999999995,6.644,27.05,16.12,NA,153.29,NA,87.97,1992-07-01
1992,8,58.65,NA,NA,NA,NA,0.0125,NA,61.75,NA,1.205,33.425,10.26,19.4,14.5,NA,128.5125,NA,52.825,1992-08-01
1992,9,64.85,NA,NA,NA,NA,0.04,NA,55.82,NA,0.892,14.44,6.866,20.1,11.84,NA,88.88,NA,34.54,1992-09-01
1992,10,11.725,NA,NA,NA,NA,0.07666666666666667,NA,9.666666666666666,NA,2.8025,25.333333333333336,4.8125,13.5,8,NA,48.825,NA,38.833333333333336,1992-10-01
1992,11,22.7,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5.74,NA,4.55,NA,53,NA,NA,1992-11-01
1992,12,17.033333333333335,NA,NA,NA,NA,NA,NA,18.633333333333333,NA,1.62,16.6,6.92,13.733333333333334,3.325,NA,48.96666666666667,NA,30.333333333333332,1992-12-01
1993,1,15.2,NA,82.75,NA,NA,NA,7.81,28.4,NA,0.87,23.25,6.48,15.3,3.05,NA,66.95,NA,38.55,1993-01-01
1993,2,28.3625,229.25,100.325,NA,NA,NA,7.9825,28.5375,NA,1.2875,9.825,4.8,8.275,4.75,NA,46.6375,NA,18.1,1993-02-01
1993,3,23.65,244,114.85,NA,NA,NA,8.82,18.45,NA,1.69,3.05,0.12,7.1,4,NA,28.6,NA,10.15,1993-03-01
1993,4,28.9,243.4,104.8,NA,NA,NA,7.508,32.21,NA,1.322,1.15,0.492,5.85,8,NA,39.21,NA,7,1993-04-01
1993,5,13.8125,245.625,104.6625,NA,NA,NA,7.52,17.8375,1.15,2.1075,2.15,1.1775,10.5625,11.1125,NA,30.55,2.53,12.7125,1993-05-01
1993,6,12.3625,242.125,104.275,NA,NA,NA,7.94,14.6,0.9366666666666666,2.5975,2.2125,1.605,13.0125,13.725,NA,29.825,2.5566666666666666,15.225,1993-06-01
1993,7,28.28,249.2,104.62,NA,NA,NA,8.39,26.84,1.468,1.688,1.81,0.906,12.6,15.53,NA,41.25,2.374,14.41,1993-07-01
1993,8,62.75,242.875,95.4125,NA,NA,NA,8.809999999999999,65.1125,1.9625,1.0375,6.7625,1.5475,14.6375,14.4375,NA,86.5125,3.51,21.400000000000002,1993-08-01
1993,9,70.4,250.5,98.425,NA,NA,NA,8.4,69.65,2.392,1.1,36.525,2.0060000000000002,15.8,12.93,NA,121.975,4.398,52.325,1993-09-01
1993,10,102.2,236,104,NA,NA,NA,7.664999999999999,70.69999999999999,3.29,0.98,6.7,1.135,15.649999999999999,8.5,NA,93.05,4.425,22.35,1993-10-01
1993,11,63.95,245,94.7,NA,NA,NA,7.6,43,2.565,1.37,4.175,0.905,12.475,5.5,NA,59.65,3.4699999999999998,16.65,1993-11-01
1993,12,56.35,237,103.7,NA,NA,NA,7.359999999999999,56.4,3.58,1.025,4.5,2.01,12.8,2,NA,73.7,5.5,17.3,1993-12-01
1994,1,32.5,252,93,NA,NA,NA,7.22,55.2,2.14,1.3,58.5,3.41,9.4,1.8,NA,123.1,5.55,67.9,1994-01-01
1994,2,52.4,NA,NA,NA,NA,NA,NA,114.4,5.79,NA,19.2,3.78,3.4,NA,NA,137,9.57,22.6,1994-02-01
1994,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994-03-01
1994,4,71.89999999999999,254.33333333333334,96.33333333333333,0.02666666666666667,NA,1.9633333333333334,7.82,40.266666666666666,2.9733333333333336,1.0033333333333334,4.033333333333333,0.07,7.433333333333334,6.233333333333333,NA,51.733333333333334,3.0433333333333334,11.466666666666667,1994-04-01
1994,5,84.98,246.4,111.75,0.026,NA,1.078,8.458,42.46,2.4,0.876,1.94,0.11,8.26,10.7,NA,52.5,2.51,10.2,1994-05-01
1994,6,172.4,256.5,107.2,0.03,NA,0.15,8.5925,95.925,1.53,0.57,1.725,1.3325,11.1,13.925,NA,108.75,2.8625,12.825,1994-06-01
1994,7,164.325,265,89.5,0.07250000000000001,NA,0.1,8.205,147.05,2.295,0.66,16.125,2.38,19.275,17.575,NA,182.45,4.675,35.4,1994-07-01
1994,8,105.76666666666667,265.6666666666667,88.66666666666667,0.02,NA,0.1,8.023333333333333,100.23333333333333,3.1550000000000002,0.8066666666666666,18.433333333333334,2.105,40.233333333333334,16.833333333333332,NA,142.9,5.26,42.666666666666664,1994-08-01
1994,9,58.925,240.375,85.625,0.04,NA,0.1,7.835,70,1.5525,1.2375,13.5,6.0425,10,12.933333333333334,NA,80.875,7.595000000000001,15,1994-09-01
1994,10,13.466666666666667,234.33333333333334,84.16666666666667,0.11,NA,0.15333333333333335,7.916666666666667,25.75,NA,2.2,18.333333333333332,8.306666666666667,18.75,9,NA,63.25,NA,37.5,1994-10-01
1994,11,14.2,216.25,83.5,0.08,NA,0.74,7.9,22,NA,3.1,23,9.285,18.75,8,NA,63.75,NA,41.75,1994-11-01
1994,12,11.3,206.25,88.8,0.11,NA,1.2650000000000001,7.95,38.5,1,2.4000000000000004,33,9.26,8,4.75,NA,58,10.5,37,1994-12-01
1995,1,10.175,197.5,103,0.05500000000000001,NA,2.02,7.96,NA,NA,2.0549999999999997,NA,NA,NA,2.4000000000000004,NA,NA,NA,NA,1995-01-01
1995,2,26.9,226.5,NA,0.02,NA,2.29,7.8,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,1995-02-01
1995,3,56.6,221,104,0.02,NA,2.4233333333333333,8.033333333333333,NA,NA,1.0750000000000002,NA,NA,NA,4.533333333333333,NA,NA,NA,NA,1995-03-01
1995,4,28.966666666666665,215,102,0.023333333333333334,NA,2.1566666666666667,8.136666666666667,NA,NA,1.6,NA,NA,NA,7.9,NA,NA,NA,NA,1995-04-01
1995,5,13.719999999999999,225.6,100.66666666666667,0.02,NA,1.3800000000000001,8.01,NA,NA,2.436,NA,NA,NA,12.14,NA,NA,NA,NA,1995-05-01
1995,6,24.85,225.25,94.125,0.02,NA,0.7875,8.475,NA,NA,2.2175000000000002,NA,NA,NA,16.35,NA,NA,NA,NA,1995-06-01
1995,7,49.45,227,86.375,0.0275,NA,0.065,8.8575,NA,NA,1.375,NA,NA,NA,17.175,NA,NA,NA,NA,1995-07-01
1995,8,105.78,232.4,91.2,0.096,NA,0.028,9.236,NA,NA,0.914,NA,NA,NA,19.1,NA,NA,NA,NA,1995-08-01
1995,9,12.533333333333333,243.33333333333334,71.66666666666667,0.34,NA,0.18333333333333335,7.8533333333333335,NA,NA,2.2,NA,NA,NA,14.333333333333334,NA,NA,NA,NA,1995-09-01
1995,10,15,219.5,81.8,0.08,NA,1.04,7.865,NA,NA,3.0999999999999996,NA,NA,NA,12,NA,NA,NA,NA,1995-10-01
1995,11,11,251,87.5,0.025,NA,1.335,7.8100000000000005,NA,NA,2.45,NA,NA,NA,7,NA,NA,NA,NA,1995-11-01
1995,12,7.3,238,NA,0.03,NA,1.68,7.58,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1995-12-01
1996,1,NA,NA,NA,NA,NA,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996-01-01
1996,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996-02-01
1996,3,69,NA,NA,NA,NA,2.8,NA,NA,NA,1.6,10,2,NA,NA,NA,38,7.4,11,1996-03-01
1996,4,25.5,NA,NA,NA,NA,2.8049999999999997,8,NA,NA,1.9375,2.75,0.47333333333333333,NA,NA,NA,34.25,2.6666666666666665,6.75,1996-04-01
1996,5,10.85,NA,NA,NA,NA,2.1,8.05,NA,NA,2.3,2.5,0.5700000000000001,NA,NA,NA,28,1.165,7.5,1996-05-01
1996,6,11.85,NA,NA,NA,NA,1.4575,8.334999999999999,NA,NA,2.45,6.1125,1.0975,NA,NA,NA,34.65,1.6825,11.7875,1996-06-01
1996,7,30.37,NA,NA,NA,NA,0.34,8.78,NA,NA,1.9220000000000002,4.58,2.582,NA,17.36,NA,36.96,3.358,13.53,1996-07-01
1996,8,42.47,266,91.66666666666667,NA,NA,0.02,8.9475,NA,NA,1.2325,22.7875,1.7,NA,17.65,NA,82.975,3.4175,33.7875,1996-08-01
1996,9,40.075,266,82,NA,NA,0.0425,8.57,NA,NA,1.8075,66.15,1.3166666666666667,NA,16.2,NA,131.9875,2.61,85.5375,1996-09-01
1996,10,27.2,NA,87,NA,NA,0.12333333333333335,7.906666666666667,NA,NA,2.39,41.4,1.025,NA,10.25,NA,107.28333333333333,1.74,69.08333333333334,1996-10-01
1996,11,23.175,NA,NA,NA,NA,0.94,7.9,NA,NA,2.205,22.6,3.75,NA,7,NA,72.275,4.665,40.5,1996-11-01
1996,12,34.150000000000006,280,NA,NA,NA,1.76,7.9,NA,NA,1.9549999999999998,10,4.005,NA,1.85,NA,46.875,5.09,21.174999999999997,1996-12-01
1997,1,36.95,NA,NA,NA,NA,2.2,8,NA,NA,1.94,1.7,1.78,NA,2.8,NA,33.1,3.19,13,1997-01-01
1997,2,67.4,NA,NA,NA,NA,2.3,7.9,NA,NA,1.25,4,0.08,NA,4,NA,57.6,5.16,14.7,1997-02-01
1997,3,33.55,NA,119,NA,NA,NA,NA,NA,NA,1.9,2.95,0.185,NA,6.9,NA,33.099999999999994,1.68,12.25,1997-03-01
1997,4,32.875,262,NA,NA,NA,2.35,8.57,NA,NA,1.46,3.05,0.07500000000000001,NA,9.399999999999999,NA,38.150000000000006,1.615,9.3,1997-04-01
1997,5,35.375,264,96,NA,NA,1.92,8.165,NA,NA,1.295,4.25,0.14,NA,11.149999999999999,NA,38.35,1.79,11.7,1997-05-01
1997,6,30.025,256.25,99.5,NA,NA,1.49,8.9925,NA,NA,1.1,3.1,0.6375,NA,16.599999999999998,NA,45.724999999999994,1.8825,12.225,1997-06-01
1997,7,40.96,255.6,125.2,NA,NA,0.7100000000000001,9.016,NA,NA,1.046,3.7399999999999998,2.652,NA,17.439999999999998,NA,49.36,3.5020000000000002,16.76,1997-07-01
1997,8,52.4625,247,106.5,NA,NA,0.1675,9.2625,NA,NA,0.9625,19.75,4.84,NA,19.3,NA,100.475,5.7524999999999995,40.675,1997-08-01
1997,9,44.26,254,92.75,NA,NA,0.15000000000000002,8.66,NA,NA,1.032,31.74,7.384,NA,14.275,NA,119.24000000000001,8.99,53.56,1997-09-01
1997,10,26.4,259,NA,NA,NA,NA,8.28,NA,NA,1.8,14.6,7.16,NA,13,NA,63.5,9.18,31.6,1997-10-01
1997,11,61.974999999999994,270,NA,NA,NA,0.33,8.3,NA,NA,1.45,3.8499999999999996,0.055,NA,8.2,NA,81,3.56,20.45,1997-11-01
1997,12,49.45,273,NA,NA,NA,1.385,7.91,NA,NA,1.79,2.3,0.08,NA,5.3,NA,47.8,2.95,14.7,1997-12-01
1998,1,48.599999999999994,270,100.5,NA,NA,2.7649999999999997,7.98,NA,NA,1.35,3.9,1.05,NA,3.65,NA,56.5,4.62,16.299999999999997,1998-01-01
1998,2,61.3,290,102.5,NA,NA,3,8.32,NA,NA,1.14,2.6,NA,NA,7.7,NA,46.1,NA,17.2,1998-02-01
1998,3,51.300000000000004,274.5,101,NA,NA,3.0549999999999997,8.52,NA,NA,1.23,3.3,NA,NA,6.566666666666666,NA,46.9,NA,16.633333333333333,1998-03-01
1998,4,50.325,262.3333333333333,97.33333333333333,NA,NA,3.14,8.593333333333334,NA,NA,1.07,5.6,0.013333333333333334,NA,7.625,NA,49.3,2.703333333333333,17.525,1998-04-01
1998,5,21.93333333333333,263,96,NA,NA,2.705,8.383333333333333,NA,NA,1.65,3.6333333333333333,0.10333333333333333,NA,13.033333333333333,NA,32.46666666666667,1.51,15.6,1998-05-01
1998,6,20.36,273.6,99.6,NA,NA,2.205,8.616,NA,NA,1.976,2.7600000000000002,1.226,NA,13.82,NA,28.7,1.764,14.24,1998-06-01
1998,7,39.875,238.25,96.5,NA,NA,0.97,9.2,NA,NA,1.035,3.05,3.0324999999999998,NA,15.825,NA,41.099999999999994,3.7649999999999997,13.05,1998-07-01
1998,8,45.675,241.25,102,NA,NA,NA,9.0525,NA,NA,0.9025,6.75,4.7425,NA,16.225,NA,64.45,5.71,22.200000000000003,1998-08-01
1998,9,36.95,NA,82,NA,NA,NA,8.195,NA,NA,1.03,5.6,3.16,NA,14.95,NA,72.4,4.855,19.05,1998-09-01
1998,10,49.6,259.3333333333333,83,NA,NA,NA,7.855,NA,NA,1.0933333333333333,4.4,3.216666666666667,NA,9.266666666666667,NA,67.03333333333333,5.066666666666666,20.9,1998-10-01
1998,11,52.45,243.5,91.5,NA,NA,NA,7.9350000000000005,NA,NA,0.9299999999999999,5.55,4.35,NA,4.8,NA,79.6,6.595000000000001,24.55,1998-11-01
1998,12,70,244,93,NA,NA,NA,7.83,NA,NA,1.13,2.7,3.3,NA,3.6,NA,73.9,6.59,18.6,1998-12-01
1999,1,77.9,239.5,88.5,NA,NA,1.15,7.98,NA,NA,1.04,4.3,1.39,NA,2.7,NA,69.5,6.13,18.7,1999-01-01
1999,2,77.30000000000001,250.5,97,NA,NA,1.18,8.25,NA,NA,1.05,3.2,0.095,NA,3,NA,56.75,4.24,17.1,1999-02-01
1999,3,68.25,237.66666666666666,93.66666666666667,NA,NA,1.15,8.385,NA,NA,1.02,3.1,0.095,NA,4.85,NA,61.1,2.955,17.35,1999-03-01
1999,4,63.900000000000006,247.75,97.25,NA,NA,1.1133333333333333,8.593333333333334,NA,NA,0.8933333333333333,2.6,0.07666666666666666,NA,9.666666666666666,NA,53.16666666666667,2.7,15.666666666666666,1999-04-01
1999,5,59.95,245.75,101.25,NA,NA,0.6825,8.725,NA,NA,0.8925000000000001,3.25,0.09000000000000001,NA,12.5,NA,52.825,2.7875,14.65,1999-05-01
1999,6,44.02,246.4,92,NA,NA,0.46,8.452,NA,NA,0.9500000000000001,3.66,1.542,NA,14.64,NA,51.519999999999996,3.04,17.86,1999-06-01
1999,7,33.85,247.25,98.75,NA,NA,0.375,8.15,NA,NA,1.555,12,4.095000000000001,NA,18.525,NA,61.825,4.9875,31.325,1999-07-01
1999,8,48.125,244.75,101.75,NA,NA,0.052500000000000005,8.57,NA,NA,1.1575,4.5,3.435,NA,16.575,NA,82.075,4.8325,25.525,1999-08-01
1999,9,35.14,251.6,91.8,NA,NA,0.112,7.784,NA,NA,1.206,3.98,6.518,NA,15.26,NA,79.84,7.478,21.259999999999998,1999-09-01
1999,10,36.86666666666667,254.75,93.25,NA,NA,0.07666666666666667,7.859999999999999,NA,NA,0.9033333333333333,1.6666666666666667,9.213333333333333,NA,9.9,NA,91.96666666666667,9.966666666666667,17.6,1999-10-01
1999,11,38.1,250.5,89,NA,NA,0.2,7.795,NA,NA,0.905,2.05,9.95,NA,7.8500000000000005,NA,107.55000000000001,10.975,17.35,1999-11-01
1999,12,33.15,243,91,NA,NA,0.55,7.74,NA,NA,0.82,3.7,9.879999999999999,NA,4.1,NA,126.15,10.370000000000001,17.049999999999997,1999-12-01
2000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000-01-01
2000,2,26.2,252.5,94,NA,NA,2.27,7.875,NA,NA,1.205,3.35,9.085,NA,3.75,NA,70.7,10.33,18,2000-02-01
2000,3,31.575,246.5,102.5,NA,NA,2.26,7.9125,NA,NA,1.4275,5.125,5.5125,NA,6.825,NA,48.825,8.565,27.200000000000003,2000-03-01
2000,4,24.924999999999997,249.75,100,NA,NA,1.88,7.8774999999999995,NA,NA,1.7625,2.5,1.125,NA,7.1499999999999995,NA,40.4,3.3325,17.325,2000-04-01
2000,5,7.75,252,97.75,NA,NA,1.71,7.8374999999999995,NA,NA,3.4074999999999998,4.475,1.21,NA,14.425,NA,29.55,1.7275,20.35,2000-05-01
2000,6,11.725,254.75,101.5,NA,NA,1.15,8.16,NA,NA,3.1,2.4,2.11,NA,14.85,NA,27.675,2.8175,18.3,2000-06-01
2000,7,37.15,242.75,100.5,NA,NA,0.39,8.965,NA,NA,1.5375,3.4,0.8474999999999999,NA,17.075,NA,46.075,2.79,19.775000000000002,2000-07-01
2000,8,38.02,244.4,82,NA,NA,0.02,8.598,NA,NA,1.294,17.06,1.406,NA,17.62,NA,81.56,3.386,35.34,2000-08-01
2000,9,38.55,260.5,66.5,NA,NA,0.5,7.8549999999999995,NA,NA,1.6,18.9,2.665,NA,14.75,NA,62.5,3.835,37.8,2000-09-01
2000,10,78.55000000000001,237,88,NA,NA,0.34,7.945,NA,NA,1.115,5.65,1.49,NA,9.25,NA,63.800000000000004,6.2,27.549999999999997,2000-10-01
2000,11,88.80000000000001,235,86.5,NA,NA,0.84,8.08,NA,NA,0.9199999999999999,5.9,0.05,NA,5.1,NA,59.75,4.255,28.5,2000-11-01
2000,12,26.55,229,79.5,NA,NA,NA,7.575,NA,NA,1.4449999999999998,19.85,2.005,NA,4.95,NA,65.15,3.805,39.3,2000-12-01
2001,1,25,245,84,NA,NA,2.06,8.01,NA,NA,1.85,10.9,3.73,NA,1.9,NA,53.3,5.02,29.7,2001-01-01
2001,2,44.5,246,83,NA,NA,2.14,8.01,NA,NA,1.2,6.6,3.51,NA,1.9,NA,60.6,5.9,21.6,2001-02-01
2001,3,35.05,262,80,NA,NA,2.1500000000000004,8.195,NA,NA,1.205,6.05,0.1,NA,3.5,NA,53.8,3.2,24.4,2001-03-01
2001,4,25.85,260,88.5,NA,NA,1.9100000000000001,8.129999999999999,NA,NA,1.4300000000000002,4.85,0.14,NA,7.25,NA,49.5,1.67,19.5,2001-04-01
2001,5,6.933333333333334,268,96.66666666666667,NA,NA,1.225,8.133333333333333,NA,NA,3.433333333333333,7.8,1.2033333333333334,NA,14.233333333333333,NA,34.766666666666666,2.083333333333333,23.6,2001-05-01
2001,6,5.6,259.75,100.75,NA,NA,0.6375,8.1875,NA,NA,3.8925,4.15,1.9,NA,14.5,NA,26.4,2.3575,20.525,2001-06-01
2001,7,8.3,245.5,99.5,NA,NA,0.04,8.05,NA,NA,3.185,4.4,2.865,NA,17.35,NA,29.35,3.33,21.9,2001-07-01
2001,8,38.03333333333333,242.33333333333334,95.33333333333333,NA,NA,0.15333333333333335,8.926666666666666,NA,NA,1.4766666666666668,5.2,2.013333333333333,NA,16.633333333333333,NA,54.5,3.7933333333333334,25.166666666666668,2001-08-01
2001,9,46.400000000000006,248,103.5,NA,NA,0.18,8.690000000000001,NA,NA,1.135,6.199999999999999,0.315,NA,14.3,NA,69.6,2.51,26.4,2001-09-01
2001,10,49.75,254.5,97.5,NA,NA,0.43499999999999994,8.18,NA,NA,1.2149999999999999,11.05,1.71,NA,11.100000000000001,NA,70.7,4.984999999999999,28.650000000000002,2001-10-01
2001,11,20.5,237,NA,NA,NA,0.98,8.16,NA,NA,1.8,15.6,3.28,NA,5.3,NA,52,4.9,31.3,2001-11-01
2001,12,30.5,233,NA,NA,NA,1.38,8.01,NA,NA,2.19,8.7,3.09,NA,3.9,NA,45.4,5.21,21.8,2001-12-01
2002,1,69.4,241,100,NA,NA,NA,8.62,NA,NA,1.45,3.7,0.44,NA,2,NA,51.4,4.17,51.4,2002-01-01
2002,2,51.6,215,97.6,NA,NA,NA,8.35,NA,NA,1.09,2.8,0.1,NA,4.7,NA,59.7,4.12,59.7,2002-02-01
2002,3,49.099999999999994,219.5,101,NA,NA,NA,8.379999999999999,NA,NA,1.245,3.25,0.12000000000000001,NA,5.2,NA,42.45,3.125,42.45,2002-03-01
2002,4,21.766666666666666,241.33333333333334,95.69999999999999,NA,NA,NA,8.41,NA,NA,1.6766666666666667,3.2,0.5,NA,8.833333333333334,NA,32.9,1.63,32.9,2002-04-01
